,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
25807,2000,6,13,0,724,374,188,3
25808,2000,6,14,1,970,268,20,3
25809,2000,6,15,0,710,365,227,3
25810,2000,6,16,0,648,327,33,3
25811,2000,6,17,0,776,378,33,3
25812,2000,6,17,1,795,328,39,3
25813,2000,6,17,0,960,199,0,3
25814,2000,6,17,0,714,364,238,3
25815,2000,6,17,0,785,318,10,3
25816,2000,6,18,0,784,319,57,3
25817,2000,6,19,1,766,181,0,3
25818,2000,6,19,1,775,351,0,3
25819,2000,6,20,1,896,257,0,3
25820,2000,6,20,1,776,352,44,3
25821,2000,6,20,0,771,353,33,3
25822,2000,6,20,0,854,346,57,3
25823,2000,6,21,1,710,365,103,3
25824,2000,6,21,0,792,305,39,3
25825,2000,6,21,0,708,360,151,3
25826,2000,6,22,0,710,357,158,3
25827,2000,6,22,0,788,198,5,3
25828,2000,6,22,0,950,40,0,3
25829,2000,6,23,0,776,358,33,3
25830,2000,6,23,0,969,268,0,3
25831,2000,6,23,0,718,363,159,3
25832,2000,6,24,0,718,364,159,3
25833,2000,6,24,0,775,354,33,3
25834,2000,6,24,0,777,349,33,3
25835,2000,6,24,0,780,355,0,3
25836,2000,6,24,1,777,352,53,3
25837,2000,7,1,1,964,35,149,3
25838,2000,7,2,1,946,245,60,3
25839,2000,7,2,0,708,363,0,3
25840,2000,7,3,1,847,314,35,3
25841,2000,7,3,0,710,361,33,3
25842,2000,7,4,1,712,360,142,3
25843,2000,7,4,0,747,389,0,3
25844,2000,7,4,1,783,320,57,3
25845,2000,7,4,1,907,241,100,3
25846,2000,7,4,0,691,365,0,3
25847,2000,7,5,0,721,372,210,3
25848,2000,7,5,1,936,139,34,3
25849,2000,7,5,1,764,398,0,3
25850,2000,7,5,1,800,342,0,3
25851,2000,7,5,0,940,48,0,3
25852,2000,7,5,0,727,376,102,3
25853,2000,7,5,1,795,373,33,3
25854,2000,7,5,0,799,341,37,3
25855,2000,7,5,1,800,341,10,3
25856,2000,7,5,1,709,366,174,3
25857,2000,7,6,1,706,366,298,3
25858,2000,7,6,0,730,377,165,3
25859,2000,7,7,1,797,340,63,3
25860,2000,7,9,0,802,340,81,3
25861,2000,7,10,1,920,326,33,3
25862,2000,7,10,0,924,326,0,3
25863,2000,7,11,0,984,27,0,3
25864,2000,7,11,0,708,358,147,3
25865,2000,7,11,0,717,370,33,3
25866,2000,7,12,0,839,324,33,3
25867,2000,7,12,1,835,315,36,3
25868,2000,7,14,1,694,385,160,3
25869,2000,7,14,0,705,369,141,3
25870,2000,7,14,1,940,77,22,3
25871,2000,7,14,1,935,88,0,3
25872,2000,7,14,0,779,330,0,3
25873,2000,7,14,1,795,347,0,3
25874,2000,7,16,1,984,33,33,3
25875,2000,7,17,1,731,353,33,3
25876,2000,7,20,0,732,359,33,3
25877,2000,7,20,0,929,219,0,3
25878,2000,7,21,0,954,203,218,3
25879,2000,7,21,0,718,362,177,3
25880,2000,7,22,0,940,102,113,3
25881,2000,7,22,1,946,300,0,3
25882,2000,7,22,1,755,387,9,3
25883,2000,7,22,0,742,383,33,3
25884,2000,7,23,0,717,369,140,3
25885,2000,7,23,0,929,328,21,3
25886,2000,7,24,1,711,366,217,3
25887,2000,7,24,1,713,361,141,3
25888,2000,7,25,0,713,366,33,3
25889,2000,7,26,0,978,30,0,3
25890,2000,7,26,0,705,365,33,3
25891,2000,7,26,0,971,41,0,3
25892,2000,7,27,1,692,356,0,3
25893,2000,7,27,0,706,358,15,3
25894,2000,7,28,1,710,365,200,3
25895,2000,7,28,1,721,392,51,3
25896,2000,7,28,1,951,197,50,3
25897,2000,7,30,1,655,29,0,3
25898,2000,7,30,1,933,82,39,3
25899,2000,7,31,0,943,222,95,3
25900,2000,8,1,1,702,360,33,3
25901,2000,7,31,0,781,354,72,3
25902,2000,7,31,0,991,26,174,3
25903,2000,7,31,0,718,372,177,3
25904,2000,8,1,1,933,40,33,3
25905,2000,8,1,0,695,357,200,3
25906,2000,8,1,0,739,384,33,3
25907,2000,8,2,1,716,364,113,3
25908,2000,8,2,0,936,219,33,3
25909,2000,8,3,1,673,32,0,3
25910,2000,8,5,1,749,296,0,3
25911,2000,8,5,0,763,372,36,3
25912,2000,8,5,1,943,318,46,3
25913,2000,8,6,1,946,60,0,3
25914,2000,8,6,1,945,65,60,3
25915,2000,8,12,1,977,20,0,3
25916,2000,8,12,0,966,148,0,3
25917,2000,8,12,0,711,363,0,3
25918,2000,8,13,1,709,210,7,3
25919,2000,8,13,0,947,246,75,3
25920,2000,8,14,0,964,34,93,3
25921,2000,8,15,1,720,373,67,3
25922,2000,8,15,0,930,85,96,3
25923,2000,8,15,0,936,138,0,3
25924,2000,8,16,0,970,35,0,3
25925,2000,8,16,1,927,265,33,3
25926,2000,8,16,1,698,362,33,3
25927,2000,8,17,1,733,384,142,3
25928,2000,8,17,0,938,99,0,3
25929,2000,8,17,0,708,366,15,3
25930,2000,8,17,1,618,207,0,3
25931,2000,8,17,1,948,57,68,3
25932,2000,8,17,1,948,57,132,3
25933,2000,8,18,0,705,362,0,3
25934,2000,8,18,1,833,356,33,3
25935,2000,8,18,0,945,365,27,3
25936,2000,8,18,1,697,360,180,3
25937,2000,8,19,1,765,180,15,3
25938,2000,8,19,0,707,363,0,3
25939,2000,8,21,0,711,348,0,3
25940,2000,8,21,0,652,356,34,3
25941,2000,8,22,1,665,304,0,3
25942,2000,8,23,1,774,399,33,3
25943,2000,8,23,1,952,197,87,3
25944,2000,8,23,0,888,357,0,3
25945,2000,8,23,0,937,208,33,3
25946,2000,8,25,0,704,357,33,3
25947,2000,8,25,0,715,365,210,3
25948,2000,8,26,1,958,117,0,3
25949,2000,8,26,1,718,375,157,3
25950,2000,8,26,0,957,37,152,3
25951,2000,8,26,0,992,33,236,3
25952,2000,8,27,0,712,359,144,3
25953,2000,8,27,0,753,396,0,3
25954,2000,8,28,1,709,367,210,3
25955,2000,8,28,0,995,356,14,3
25956,2000,8,29,0,703,363,217,3
25957,2000,8,29,1,964,31,33,3
25958,2000,8,29,1,941,239,54,3
25959,2000,8,30,0,936,320,21,3
25960,2000,8,30,1,932,112,112,3
25961,2000,8,30,1,707,358,141,3
25962,2000,8,30,1,781,372,0,3
25963,2000,8,31,1,780,320,15,3
25964,2000,8,31,1,786,318,0,3
25965,2000,9,1,0,942,222,76,3
25966,2000,9,2,0,852,279,55,3
25967,2000,9,2,0,949,39,67,3
25968,2000,9,3,0,704,365,33,3
25969,2000,9,3,0,735,360,33,3
25970,2000,9,4,1,949,41,33,3
25971,2000,9,5,1,737,171,13,3
25972,2000,9,5,1,712,372,33,3
25973,2000,9,6,0,751,343,0,3
25974,2000,9,6,0,863,285,105,3
25975,2000,9,6,0,701,347,147,3
25976,2000,9,7,0,616,205,0,3
25977,2000,9,7,0,710,364,205,3
25978,2000,9,8,1,702,362,142,3
25979,2000,9,8,0,757,394,37,3
25980,2000,9,8,1,732,385,33,3
25981,2000,9,8,1,750,385,235,3
25982,2000,9,9,1,953,66,237,3
25983,2000,9,9,0,757,397,26,3
25984,2000,9,9,1,944,226,92,3
25985,2000,9,9,1,775,391,93,3
25986,2000,9,10,1,942,361,0,3
25987,2000,9,10,1,707,364,200,3
25988,2000,9,10,0,744,383,33,3
25989,2000,9,10,1,781,359,102,3
25990,2000,9,10,0,925,283,33,3
25991,2000,9,12,1,999,355,33,3
25992,2000,9,12,0,724,218,0,3
25993,2000,9,12,0,993,355,0,3
25994,2000,9,12,1,995,356,10,3
25995,2000,9,12,1,993,354,0,3
25996,2000,9,12,1,992,356,10,3
25997,2000,9,12,1,995,355,0,3
25998,2000,9,12,1,994,354,0,3
25999,2000,9,12,1,994,353,0,3
26000,2000,9,12,1,995,354,0,3
26001,2000,9,12,0,995,358,0,3
26002,2000,9,12,1,994,353,0,3
26003,2000,9,12,0,994,355,0,3
26004,2000,9,18,1,715,363,118,3
26005,2000,9,18,1,995,354,0,3
26006,2000,9,19,1,705,368,193,3
26007,2000,9,19,1,995,354,0,3
26008,2000,9,19,0,747,380,33,3
26009,2000,9,19,0,718,367,156,3
26010,2000,9,20,1,950,47,76,3
26011,2000,9,20,0,719,368,0,3
26012,2000,9,20,1,995,353,0,3
26013,2000,9,20,1,996,353,33,3
26014,2000,9,21,0,735,357,0,3
26015,2000,9,22,0,775,353,0,3
26016,2000,9,23,0,771,395,74,3
26017,2000,9,23,1,960,162,0,3
26018,2000,9,23,0,999,355,0,3
26019,2000,9,24,0,992,358,10,3
26020,2000,9,24,1,715,374,33,3
26021,2000,9,24,1,877,352,53,3
26022,2000,9,26,1,715,367,25,3
26023,2000,9,26,0,709,358,33,3
26024,2000,9,26,0,952,46,179,3
26025,2000,9,26,0,783,309,33,3
26026,2000,9,26,0,931,133,0,3
26027,2000,9,26,1,924,111,22,3
26028,2000,9,26,0,713,361,118,3
26029,2000,9,26,0,757,333,33,3
26030,2000,9,27,1,738,382,114,3
26031,2000,9,27,0,705,363,226,3
26032,2000,9,27,0,995,353,0,3
26033,2000,9,28,0,943,242,40,3
26034,2000,9,29,1,994,22,0,3
26035,2000,9,29,0,702,366,0,3
26036,2000,9,30,0,964,253,47,3
26037,2000,9,30,1,764,333,0,3
26038,2000,9,30,0,711,356,173,3
26039,2000,10,1,1,701,362,127,3
26040,2000,10,1,0,710,363,216,3
26041,2000,10,1,0,709,371,38,3
26042,2000,10,1,1,932,95,114,3
26043,2000,10,7,1,662,275,0,3
26044,2000,10,7,0,927,103,78,3
26045,2000,10,7,1,930,99,0,3
26046,2000,10,7,0,930,101,72,3
26047,2000,10,8,0,883,303,33,3
26048,2000,10,8,0,704,366,33,3
26049,2000,10,8,0,708,361,175,3
26050,2000,10,8,1,1000,247,0,3
26051,2000,10,8,0,692,350,33,3
26052,2000,10,9,1,818,293,0,3
26053,2000,10,9,1,929,102,33,3
26054,2000,10,9,1,929,100,0,3
26055,2000,10,9,1,928,98,0,3
26056,2000,10,9,0,929,101,89,3
26057,2000,10,9,0,930,100,101,3
26058,2000,10,9,1,672,315,77,3
26059,2000,10,9,1,980,304,0,3
26060,2000,10,9,0,928,107,56,3
26061,2000,10,10,0,930,101,110,3
26062,2000,10,10,1,828,230,0,3
26063,2000,10,10,0,703,356,0,3
26064,2000,10,10,0,712,359,177,3
26065,2000,10,10,1,929,97,0,3
26066,2000,10,10,1,928,99,96,3
26067,2000,10,10,0,690,302,33,3
26068,2000,10,10,1,697,296,0,3
26069,2000,10,10,0,929,103,43,3
26070,2000,10,11,1,978,384,44,3
26071,2000,10,11,1,944,239,130,3
26072,2000,10,11,0,931,99,80,3
26073,2000,10,12,1,783,326,0,3
26074,2000,10,12,1,927,100,77,3
26075,2000,10,12,0,928,95,33,3
26076,2000,10,12,0,929,98,0,3
26077,2000,10,12,1,925,102,14,3
26078,2000,10,12,0,930,99,86,3
26079,2000,10,12,1,930,98,39,3
26080,2000,10,12,1,930,98,0,3
26081,2000,10,12,0,718,375,15,3
26082,2000,10,15,0,697,378,53,3
26083,2000,10,15,1,950,43,0,3
26084,2000,10,16,0,706,366,150,3
26085,2000,10,16,1,803,232,33,3
26086,2000,10,17,0,740,384,33,3
26087,2000,10,18,0,882,299,15,3
26088,2000,10,19,0,976,244,22,3
26089,2000,10,19,1,739,317,33,3
26090,2000,10,20,0,939,104,234,3
26091,2000,10,20,1,996,354,33,3
26092,2000,10,21,0,931,121,22,3
26093,2000,10,22,1,713,389,33,3
26094,2000,10,22,0,731,385,33,3
26095,2000,10,22,1,703,367,180,3
26096,2000,10,25,0,958,289,27,3
26097,2000,10,25,1,843,358,33,3
26098,2000,10,26,0,741,353,33,3
26099,2000,10,26,0,926,108,60,3
26100,2000,10,26,0,721,374,159,3
26101,2000,10,26,1,820,292,10,3
26102,2000,10,26,0,960,34,0,3
26103,2000,10,27,1,922,326,47,3
26104,2000,10,27,1,945,234,119,3
26105,2000,10,27,1,812,299,58,3
26106,2000,10,28,1,693,381,33,3
26107,2000,10,28,0,713,364,130,3
26108,2000,10,28,1,698,303,33,3
26109,2000,10,28,1,922,327,35,3
26110,2000,10,28,1,922,327,36,3
26111,2000,10,30,0,856,316,33,3
26112,2000,10,30,1,696,376,33,3
26113,2000,10,30,0,696,373,36,3
26114,2000,10,30,1,916,325,31,3
26115,2000,10,30,1,922,327,33,3
26116,2000,10,30,1,924,326,33,3
26117,2000,10,31,1,916,322,33,3
26118,2000,10,31,1,924,326,22,3
26119,2000,10,31,1,922,331,56,3
26120,2000,10,31,0,725,369,0,3
26121,2000,11,3,1,693,362,0,3
26122,2000,11,4,0,922,328,0,3
26123,2000,11,4,0,713,363,246,3
26124,2000,11,4,1,709,362,0,3
26125,2000,11,4,0,788,354,33,3
26126,2000,11,5,1,928,98,33,3
26127,2000,11,5,1,934,100,0,3
26128,2000,11,5,0,818,286,0,3
26129,2000,11,5,0,932,98,0,3
26130,2000,11,5,1,930,97,0,3
26131,2000,11,6,0,929,102,0,3
26132,2000,11,6,0,723,374,200,3
26133,2000,11,6,0,934,99,0,3
26134,2000,11,6,1,933,98,0,3
26135,2000,11,6,0,775,395,19,3
26136,2000,11,6,0,931,98,0,3
26137,2000,11,6,0,996,356,16,3
26138,2000,11,6,1,932,100,88,3
26139,2000,11,6,1,930,101,84,3
26140,2000,11,6,1,931,97,33,3
26141,2000,11,7,0,887,383,0,3
26142,2000,11,7,0,937,103,127,3
26143,2000,11,8,0,758,396,68,3
26144,2000,11,8,0,922,324,81,3
26145,2000,11,8,0,711,359,178,3
26146,2000,11,8,1,931,99,105,3
26147,2000,11,8,1,908,339,29,3
26148,2000,11,9,1,883,384,35,3
26149,2000,11,9,1,927,224,33,3
26150,2000,11,9,0,783,378,33,3
26151,2000,11,9,1,914,253,48,3
26152,2000,11,10,0,723,374,189,3
26153,2000,11,11,0,710,361,131,3
26154,2000,11,11,0,686,341,38,3
26155,2000,11,12,0,950,58,86,3
26156,2000,11,12,0,754,381,33,3
26157,2000,11,13,0,925,218,33,3
26158,2000,11,13,1,966,44,45,3
26159,2000,11,13,1,920,324,33,3
26160,2000,11,18,0,711,362,239,3
26161,2000,11,18,0,722,372,161,3
26162,2000,11,18,0,945,267,0,3
26163,2000,11,19,0,707,363,193,3
26164,2000,11,19,0,948,385,33,3
26165,2000,11,19,1,909,339,20,3
26166,2000,11,22,0,779,310,5,3
26167,2000,11,22,0,832,352,33,3
26168,2000,11,22,1,824,345,74,3
26169,2000,11,22,1,695,363,145,3
26170,2000,11,23,0,701,363,241,3
26171,2000,11,23,1,703,363,96,3
26172,2000,11,23,0,921,103,0,3
26173,2000,11,23,0,930,100,85,3
26174,2000,11,24,0,956,263,82,3
26175,2000,11,25,0,671,391,33,3
26176,2000,11,25,0,693,292,33,3
26177,2000,11,25,0,701,292,0,3
26178,2000,11,26,1,905,358,33,3
26179,2000,11,27,1,715,366,184,3
26180,2000,11,27,0,796,303,42,3
26181,2000,11,28,0,950,48,180,3
26182,2000,11,29,0,971,32,0,3
26183,2000,11,29,1,669,22,0,3
26184,2000,11,29,0,944,67,0,3
26185,2000,11,29,0,910,122,0,3
26186,2000,11,29,0,711,263,0,3
26187,2000,11,29,0,933,99,119,3
26188,2000,11,30,0,706,373,73,3
26189,2000,12,1,0,971,265,0,3
26190,2000,12,2,0,708,363,211,3
26191,2000,12,2,1,981,296,0,3
26192,2000,12,3,1,712,364,227,3
26193,2000,12,3,0,712,363,255,3
26194,2000,12,4,0,935,125,57,3
26195,2000,12,4,0,992,354,0,3
26196,2000,12,5,1,945,236,33,3
26197,2000,12,5,1,732,385,73,3
26198,2000,12,5,0,704,379,80,3
26199,2000,12,10,0,720,372,114,3
26200,2000,12,10,1,711,367,96,3
26201,2000,12,11,0,734,368,92,3
26202,2000,12,11,1,959,46,135,3
26203,2000,12,11,1,992,257,33,3
26204,2000,12,12,1,768,96,14,3
26205,2000,12,12,1,699,370,33,3
26206,2000,12,12,1,702,373,61,3
26207,2000,12,12,1,702,372,61,3
26208,2000,12,13,0,757,382,143,3
26209,2000,12,14,1,927,321,37,3
26210,2000,12,14,0,946,234,75,3
26211,2000,12,14,0,917,97,0,3
26212,2000,12,15,0,713,366,236,3
26213,2000,12,15,0,895,368,0,3
26214,2000,12,15,1,698,367,70,3
26215,2000,12,15,0,942,227,102,3
26216,2000,12,16,1,733,391,0,3
26217,2000,12,16,1,760,382,33,3
26218,2000,12,16,0,775,370,0,3
26219,2000,12,17,0,934,286,261,3
26220,2000,12,18,0,967,52,0,3
26221,2000,12,18,0,717,372,254,3
26222,2000,12,18,0,729,397,33,3
26223,2000,12,18,1,738,393,64,3
26224,2000,12,19,0,699,372,33,3
26225,2000,12,19,0,716,384,42,3
26226,2000,12,20,1,720,360,128,3
26227,2000,12,20,0,710,365,162,3
26228,2000,12,20,0,688,381,0,3
26229,2000,12,21,1,950,48,118,3
26230,2000,12,22,0,737,375,322,3
26231,2000,12,22,0,713,362,122,3
26232,2000,12,22,0,944,232,121,3
26233,2000,12,23,0,709,364,208,3
26234,2000,12,23,0,933,132,0,3
26235,2000,12,24,0,697,240,15,3
26236,2000,12,24,0,714,366,179,3
26237,2000,12,24,0,717,391,84,3
26238,2000,12,29,0,687,296,0,3
26239,2000,12,29,0,681,298,17,3
26240,2000,12,30,0,694,375,0,3
26241,2000,12,30,0,951,265,51,3
26242,2000,12,30,1,711,363,123,3
26243,2001,1,4,1,350,861,33,34
26244,2001,1,4,1,80,945,100,34
26245,2001,1,4,1,251,951,100,34
26246,2001,1,4,1,210,991,15,30
26247,2001,1,4,1,215,987,41,30
26248,2001,1,8,1,264,968,150,34
26249,2001,1,14,0,350,870,33,34
26250,2001,1,14,0,85,936,33,34
26251,2001,1,14,0,220,944,108,30
26252,2001,1,16,0,84,936,33,34
26253,2001,1,16,0,257,900,33,30
26254,2001,1,17,0,352,780,33,34
26255,2001,1,20,0,353,780,33,34
26256,2001,1,20,0,233,937,35,30
26257,2001,1,21,0,352,784,33,34
26258,2001,1,22,0,325,670,33,34
26259,2001,1,22,0,239,947,135,30
26260,2001,1,23,0,350,865,17,34
26261,2001,1,23,0,203,932,33,30
26262,2001,1,24,1,286,936,33,34
26263,2001,1,24,1,103,930,33,34
26264,2001,1,24,1,276,927,20,30
26265,2001,1,25,1,349,865,33,34
26266,2001,1,26,1,300,860,33,34
26267,2001,1,26,1,290,682,33,34
26268,2001,1,26,1,296,688,33,34
26269,2001,1,26,1,118,90,33,34
26270,2001,1,26,1,10,938,33,34
26271,2001,1,26,1,299,807,33,34
26272,2001,1,26,1,242,972,59,34
26273,2001,1,26,1,100,928,33,34
26274,2001,1,26,1,328,760,90,34
26275,2001,1,26,1,337,884,33,34
26276,2001,1,26,1,295,683,33,34
26277,2001,1,26,1,116,930,33,34
26278,2001,1,26,1,281,871,33,34
26279,2001,1,26,1,292,685,10,34
26280,2001,1,26,1,348,824,33,34
26281,2001,1,26,1,230,947,99,34
26282,2001,1,26,1,158,960,33,34
26283,2001,1,26,1,222,943,105,34
26284,2001,1,26,1,242,943,86,34
26285,2001,1,26,1,121,930,33,34
26286,2001,1,26,1,290,780,33,34
26287,2001,1,27,0,171,737,33,34
26288,2001,1,27,1,265,880,33,34
26289,2001,1,27,1,259,678,33,34
26290,2001,1,27,1,353,778,33,34
26291,2001,1,28,0,300,679,33,34
26292,2001,1,28,1,301,678,33,34
26293,2001,1,28,1,235,947,96,34
26294,2001,1,28,1,298,678,33,34
26295,2001,1,28,0,271,961,100,34
26296,2001,1,28,1,284,854,33,34
26297,2001,1,28,0,301,881,33,34
26298,2001,1,28,1,302,880,33,34
26299,2001,1,28,0,126,951,28,34
26300,2001,1,28,0,340,834,33,34
26301,2001,1,28,1,115,945,65,34
26302,2001,1,28,0,270,875,33,34
26303,2001,1,28,0,230,943,85,30
26304,2001,1,29,1,235,945,100,34
26305,2001,1,29,1,269,672,33,34
26306,2001,1,29,0,311,675,33,34
26307,2001,1,29,1,245,944,66,34
26308,2001,1,29,1,351,715,92,34
26309,2001,1,30,0,224,780,10,34
26310,2001,1,30,0,300,680,33,34
26311,2001,1,30,0,252,950,97,34
26312,2001,1,30,1,154,942,33,34
26313,2001,1,30,0,254,951,33,30
26314,2001,1,31,1,285,868,33,34
26315,2001,1,31,1,89,938,100,34
26316,2001,1,31,0,269,896,33,34
26317,2001,1,31,1,61,949,33,34
26318,2001,1,31,1,350,738,62,34
26319,2001,1,31,1,273,883,33,34
26320,2001,2,1,0,298,682,33,34
26321,2001,2,1,1,312,778,33,34
26322,2001,2,1,1,310,776,33,34
26323,2001,2,3,1,298,680,33,34
26324,2001,2,3,0,191,934,33,34
26325,2001,2,3,1,356,782,33,34
26326,2001,2,4,0,350,691,120,34
26327,2001,2,4,1,60,946,75,34
26328,2001,2,4,0,359,706,108,34
26329,2001,2,4,1,60,943,91,34
26330,2001,2,4,1,300,816,33,34
26331,2001,2,4,1,306,823,33,34
26332,2001,2,4,0,239,943,95,30
26333,2001,2,5,0,126,90,33,34
26334,2001,2,5,1,282,762,10,34
26335,2001,2,5,0,204,993,35,30
26336,2001,2,8,1,345,706,72,34
26337,2001,2,8,1,296,679,33,34
26338,2001,2,8,1,353,878,33,34
26339,2001,2,9,0,355,799,33,34
26340,2001,2,9,0,251,952,100,34
26341,2001,2,9,1,130,929,10,34
26342,2001,2,9,1,331,874,33,34
26343,2001,2,9,0,321,977,33,34
26344,2001,2,9,1,253,966,33,34
26345,2001,2,9,0,270,895,81,30
26346,2001,2,10,0,284,665,33,34
26347,2001,2,10,0,353,770,100,34
26348,2001,2,11,0,337,905,33,34
26349,2001,2,11,1,250,947,33,34
26350,2001,2,11,1,289,953,33,34
26351,2001,2,11,0,299,681,33,34
26352,2001,2,11,1,300,795,41,34
26353,2001,2,11,0,70,939,33,34
26354,2001,2,11,0,249,921,47,30
26355,2001,2,14,1,310,677,33,34
26356,2001,2,15,1,249,953,121,34
26357,2001,2,15,0,64,951,219,34
26358,2001,2,15,1,293,967,33,34
26359,2001,2,15,0,69,948,80,34
26360,2001,2,17,1,245,970,33,34
26361,2001,2,18,1,177,943,33,34
26362,2001,2,18,1,299,680,33,34
26363,2001,2,19,1,294,820,33,34
26364,2001,2,19,1,270,710,0,34
26365,2001,2,19,1,111,926,33,34
26366,2001,2,19,1,351,880,33,34
26367,2001,2,19,0,92,935,100,34
26368,2001,2,20,0,281,898,10,34
26369,2001,2,20,0,358,730,33,34
26370,2001,2,20,1,100,930,65,34
26371,2001,2,20,0,246,935,90,30
26372,2001,2,21,1,101,939,33,34
26373,2001,2,22,1,91,930,33,34
26374,2001,2,22,1,90,935,33,34
26375,2001,2,23,1,101,939,33,34
26376,2001,2,24,1,97,937,33,34
26377,2001,2,26,0,98,938,33,34
26378,2001,2,26,0,319,901,10,30
26379,2001,2,27,1,97,938,33,34
26380,2001,2,27,0,100,940,33,34
26381,2001,2,27,1,353,881,33,34
26382,2001,2,27,1,266,846,33,34
26383,2001,2,27,1,265,906,24,30
26384,2001,2,27,0,285,871,10,30
26385,2001,2,28,0,334,761,33,34
26386,2001,2,28,1,355,887,33,34
26387,2001,3,1,1,295,814,33,34
26388,2001,3,1,1,353,883,33,34
26389,2001,3,2,1,67,951,209,34
26390,2001,3,3,1,193,987,33,34
26391,2001,3,3,1,345,740,33,34
26392,2001,3,3,1,239,937,32,30
26393,2001,3,4,1,342,728,33,34
26394,2001,3,5,1,303,892,33,34
26395,2001,3,5,0,303,892,33,34
26396,2001,3,8,0,230,925,33,34
26397,2001,3,8,1,224,924,100,34
26398,2001,3,8,0,233,944,150,30
26399,2001,3,9,1,250,951,127,34
26400,2001,3,9,1,238,938,100,34
26401,2001,3,9,1,88,938,33,34
26402,2001,3,10,1,299,693,33,34
26403,2001,3,10,0,177,959,10,34
26404,2001,3,10,1,329,778,33,34
26405,2001,3,10,1,280,918,42,30
26406,2001,3,10,0,278,920,47,30
26407,2001,3,11,0,229,947,116,34
26408,2001,3,12,1,301,977,33,34
26409,2001,3,12,0,210,930,56,34
26410,2001,3,12,1,199,968,33,34
26411,2001,3,12,1,223,999,33,30
26412,2001,3,12,0,240,947,115,30
26413,2001,3,13,0,273,910,33,34
26414,2001,3,14,1,187,957,57,34
26415,2001,3,14,0,341,726,33,34
26416,2001,3,14,0,300,678,33,34
26417,2001,3,15,1,300,670,33,34
26418,2001,3,15,1,302,678,33,34
26419,2001,3,15,1,215,982,33,34
26420,2001,3,15,1,307,677,33,34
26421,2001,3,15,1,303,679,33,34
26422,2001,3,16,1,300,678,33,34
26423,2001,3,16,1,300,678,33,34
26424,2001,3,16,1,303,948,14,30
26425,2001,3,19,1,302,677,31,34
26426,2001,3,20,0,303,674,25,34
26427,2001,3,20,0,264,999,45,30
26428,2001,3,21,1,300,677,32,34
26429,2001,3,22,0,300,679,33,34
26430,2001,3,23,0,298,679,33,34
26431,2001,3,24,0,295,814,33,34
26432,2001,3,25,0,228,940,100,34
26433,2001,3,26,1,350,815,33,34
26434,2001,3,28,1,353,783,33,34
26435,2001,3,29,1,347,690,33,34
26436,2001,3,30,0,355,782,33,34
26437,2001,3,30,0,355,783,33,34
26438,2001,3,30,1,350,780,33,34
26439,2001,3,30,0,220,948,137,30
26440,2001,3,31,0,301,881,33,34
26441,2001,4,1,1,304,881,33,34
26442,2001,4,2,0,300,880,33,34
26443,2001,4,2,0,301,881,33,34
26444,2001,4,2,0,302,880,33,34
26445,2001,4,2,0,317,911,28,30
26446,2001,4,2,0,228,941,139,30
26447,2001,4,3,1,302,879,33,34
26448,2001,4,4,0,302,879,33,34
26449,2001,4,5,0,302,879,33,34
26450,2001,4,6,1,303,879,33,34
26451,2001,4,6,1,300,881,33,34
26452,2001,4,6,0,303,881,15,34
26453,2001,4,6,1,265,926,42,30
26454,2001,4,7,0,304,879,33,34
26455,2001,4,7,0,303,880,33,34
26456,2001,4,7,0,317,944,52,30
26457,2001,4,8,0,349,875,33,34
26458,2001,4,8,0,300,882,33,34
26459,2001,4,8,0,276,881,20,30
26460,2001,4,10,1,242,935,58,34
26461,2001,4,10,1,302,879,33,34
26462,2001,4,10,1,359,704,100,34
26463,2001,4,10,1,246,949,92,30
26464,2001,4,11,1,293,687,33,34
26465,2001,4,12,1,352,778,66,34
26466,2001,4,12,0,302,881,33,34
26467,2001,4,12,0,77,938,33,34
26468,2001,4,12,0,73,943,33,34
26469,2001,4,12,1,72,944,33,34
26470,2001,4,12,0,73,944,33,34
26471,2001,4,12,1,303,80,33,34
26472,2001,4,12,1,247,990,7,30
26473,2001,4,12,0,246,995,10,30
26474,2001,4,12,0,220,939,84,30
26475,2001,4,12,0,299,881,30,30
26476,2001,4,13,1,73,943,33,34
26477,2001,4,14,0,73,943,33,34
26478,2001,4,14,1,77,946,33,34
26479,2001,4,14,0,73,943,33,34
26480,2001,4,14,0,229,919,33,30
26481,2001,4,15,0,73,943,33,34
26482,2001,4,15,0,253,965,33,34
26483,2001,4,15,1,76,942,33,34
26484,2001,4,15,1,71,945,33,34
26485,2001,4,15,0,251,949,100,30
26486,2001,4,15,0,299,993,33,30
26487,2001,4,16,0,75,947,33,34
26488,2001,4,16,1,73,940,33,34
26489,2001,4,16,1,74,944,35,34
26490,2001,4,16,0,77,947,33,34
26491,2001,4,16,0,228,890,40,30
26492,2001,4,17,1,75,941,33,34
26493,2001,4,18,0,76,948,33,34
26494,2001,4,18,1,232,940,122,34
26495,2001,4,18,0,300,882,33,34
26496,2001,4,18,0,241,916,13,30
26497,2001,4,19,1,332,70,33,34
26498,2001,4,20,1,275,909,22,34
26499,2001,4,20,1,211,946,150,34
26500,2001,4,20,1,259,905,36,30
26501,2001,4,24,0,350,784,33,34
26502,2001,4,25,0,30,879,33,34
26503,2001,4,26,1,359,704,125,34
26504,2001,4,26,1,300,881,33,34
