,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
27271,2001,4,27,0,700,376,69,14
27272,2001,4,27,0,937,101,0,14
27273,2001,4,28,0,990,247,0,14
27274,2001,4,28,1,770,285,15,14
27275,2001,4,28,1,871,285,33,14
27276,2001,4,28,0,702,231,0,14
27277,2001,4,28,0,690,375,57,14
27278,2001,4,29,0,712,389,85,14
27279,2001,4,29,1,871,287,33,14
27280,2001,4,29,0,719,369,181,14
27281,2001,4,29,1,935,234,68,14
27282,2001,4,30,1,698,361,33,14
27283,2001,4,30,0,715,364,121,14
27284,2001,4,30,1,952,47,80,14
27285,2001,5,2,1,856,328,0,14
27286,2001,5,2,0,696,388,0,14
27287,2001,5,2,0,697,375,0,14
27288,2001,5,2,1,930,125,56,14
27289,2001,5,2,0,730,387,33,14
27290,2001,5,3,1,764,365,134,14
27291,2001,5,6,0,726,393,66,14
27292,2001,5,6,1,950,40,0,14
27293,2001,5,6,1,723,375,165,14
27294,2001,5,6,1,701,236,0,14
27295,2001,5,7,0,940,235,83,14
27296,2001,5,7,0,697,230,18,14
27297,2001,5,7,0,711,364,199,14
27298,2001,5,8,0,696,362,183,14
27299,2001,5,8,0,817,334,0,14
27300,2001,5,8,1,880,353,0,14
27301,2001,5,8,1,700,359,33,14
27302,2001,5,9,1,862,351,34,14
27303,2001,5,9,0,713,364,128,14
27304,2001,5,9,0,957,29,0,14
27305,2001,5,9,0,712,365,104,14
27306,2001,5,10,0,988,22,175,14
27307,2001,5,11,0,706,363,279,14
27308,2001,5,11,1,964,34,33,14
27309,2001,5,11,0,963,39,0,14
27310,2001,5,12,0,693,377,0,14
27311,2001,5,13,0,702,234,26,14
27312,2001,5,13,0,718,364,166,14
27313,2001,5,13,0,979,39,0,14
27314,2001,5,13,1,947,235,124,14
27315,2001,5,13,1,930,278,9,14
27316,2001,5,13,1,954,39,61,14
27317,2001,5,14,1,717,392,43,14
27318,2001,5,14,0,948,199,90,14
27319,2001,5,14,1,959,182,15,14
27320,2001,5,15,1,725,393,58,14
27321,2001,5,16,1,698,300,15,14
27322,2001,5,16,1,697,301,15,14
27323,2001,5,16,1,939,230,33,14
27324,2001,5,17,0,701,235,10,14
27325,2001,5,17,1,739,172,31,14
27326,2001,5,18,0,687,346,33,14
27327,2001,5,18,0,704,331,15,14
27328,2001,5,18,1,929,264,33,14
27329,2001,5,19,0,682,368,0,14
27330,2001,5,24,1,951,41,112,14
27331,2001,5,24,1,774,397,49,14
27332,2001,5,25,0,721,371,167,14
27333,2001,5,25,1,739,381,198,14
27334,2001,5,26,0,904,241,0,14
27335,2001,5,26,0,989,23,172,14
27336,2001,5,26,0,709,364,183,14
27337,2001,5,26,0,883,378,0,14
27338,2001,5,26,1,740,381,145,14
27339,2001,5,26,0,715,386,45,14
27340,2001,5,26,0,947,257,90,14
27341,2001,5,26,1,638,316,24,14
27342,2001,5,28,1,698,364,0,14
27343,2001,5,28,0,858,297,63,14
27344,2001,5,29,1,990,23,153,14
27345,2001,5,29,1,739,384,159,14
27346,2001,5,30,1,941,235,49,14
27347,2001,6,1,0,980,35,0,14
27348,2001,6,1,1,923,327,10,14
27349,2001,6,1,0,770,395,38,14
27350,2001,6,1,0,937,233,65,14
27351,2001,6,1,1,697,349,52,14
27352,2001,6,1,0,776,317,0,14
27353,2001,6,2,0,752,392,0,14
27354,2001,6,2,0,707,357,175,14
27355,2001,6,2,1,935,51,0,14
27356,2001,6,3,0,803,359,26,14
27357,2001,6,3,0,804,357,0,14
27358,2001,6,3,0,695,370,0,14
27359,2001,6,4,1,987,314,33,14
27360,2001,6,4,0,688,340,33,14
27361,2001,6,5,1,726,393,52,14
27362,2001,6,5,1,950,45,106,14
27363,2001,6,5,0,716,367,0,14
27364,2001,6,6,0,705,231,5,14
27365,2001,6,6,0,803,357,9,14
27366,2001,6,7,0,900,296,0,14
27367,2001,6,7,0,704,366,96,14
27368,2001,6,7,0,914,261,33,14
27369,2001,6,11,0,718,392,73,14
27370,2001,6,11,0,945,102,0,14
27371,2001,6,12,1,840,222,33,14
27372,2001,6,12,0,822,328,38,14
27373,2001,6,12,1,880,327,63,14
27374,2001,6,13,0,718,363,144,14
27375,2001,6,13,0,953,237,33,14
27376,2001,6,13,1,857,314,50,14
27377,2001,6,13,1,858,313,64,14
27378,2001,6,13,0,945,235,104,14
27379,2001,6,13,1,732,352,0,14
27380,2001,6,14,1,995,260,33,14
27381,2001,6,14,1,987,258,108,14
27382,2001,6,14,0,767,371,0,14
27383,2001,6,14,0,802,348,55,14
27384,2001,6,14,1,930,119,33,14
27385,2001,6,15,1,701,374,33,14
27386,2001,6,15,0,787,151,15,14
27387,2001,6,16,0,973,323,0,14
27388,2001,6,16,1,712,364,112,14
27389,2001,6,17,0,784,327,15,14
27390,2001,6,17,0,807,309,0,14
27391,2001,6,17,1,701,237,15,14
27392,2001,6,17,1,944,230,120,14
27393,2001,6,17,1,702,359,96,14
27394,2001,6,17,0,718,367,144,14
27395,2001,6,18,0,716,367,113,14
27396,2001,6,19,1,731,396,61,14
27397,2001,6,19,1,705,363,74,14
27398,2001,6,19,0,697,380,45,14
27399,2001,6,19,0,992,26,172,14
27400,2001,6,20,0,714,366,195,14
27401,2001,6,20,0,927,106,0,14
27402,2001,6,20,0,739,396,64,14
27403,2001,6,20,1,740,349,15,14
27404,2001,6,20,1,998,355,50,14
27405,2001,6,20,0,919,265,33,14
27406,2001,6,20,0,707,367,179,14
27407,2001,6,21,0,697,230,10,14
27408,2001,6,25,0,720,372,173,14
27409,2001,6,27,0,956,126,0,14
27410,2001,6,27,1,958,127,0,14
27411,2001,6,27,0,959,124,0,14
27412,2001,6,29,0,882,331,0,14
27413,2001,6,29,1,936,232,41,14
27414,2001,6,29,1,934,238,86,14
27415,2001,6,30,1,954,248,161,14
27416,2001,6,30,0,947,67,0,14
27417,2001,6,30,1,696,308,33,14
27418,2001,6,30,0,711,396,0,14
27419,2001,6,30,1,700,233,5,14
27420,2001,7,1,0,714,367,124,14
27421,2001,7,1,0,699,308,0,14
27422,2001,7,2,1,866,305,44,14
27423,2001,7,2,0,974,183,0,14
27424,2001,7,2,0,734,346,0,14
27425,2001,7,2,1,726,380,155,14
27426,2001,7,3,1,720,393,77,14
27427,2001,7,3,0,892,269,32,14
27428,2001,7,4,1,704,232,21,14
27429,2001,7,4,1,720,371,0,14
27430,2001,7,6,0,930,124,0,14
27431,2001,7,6,1,710,366,223,14
27432,2001,7,7,1,662,25,0,14
27433,2001,7,7,0,941,192,32,14
27434,2001,7,7,1,712,366,230,14
27435,2001,7,8,0,714,367,220,14
27436,2001,7,8,0,700,371,41,14
27437,2001,7,9,0,944,241,142,14
27438,2001,7,9,0,979,40,0,14
27439,2001,7,10,1,934,84,97,14
27440,2001,7,10,1,980,390,33,14
27441,2001,7,11,1,813,293,10,14
27442,2001,7,11,1,705,237,15,14
27443,2001,7,11,0,719,370,199,14
27444,2001,7,12,0,701,235,31,14
27445,2001,7,12,0,714,369,96,14
27446,2001,7,13,0,965,38,0,14
27447,2001,7,16,0,698,364,33,14
27448,2001,7,16,0,840,281,33,14
27449,2001,7,17,1,769,398,52,14
27450,2001,7,17,1,938,232,0,14
27451,2001,7,17,0,927,207,33,14
27452,2001,7,17,0,714,362,129,14
27453,2001,7,17,1,995,355,33,14
27454,2001,7,18,0,713,365,223,14
27455,2001,7,18,0,972,295,0,14
27456,2001,7,18,1,738,384,113,14
27457,2001,7,19,0,714,362,126,14
27458,2001,7,20,1,715,362,124,14
27459,2001,7,20,1,717,363,124,14
27460,2001,7,21,0,712,365,98,14
27461,2001,7,22,0,695,318,0,14
27462,2001,7,22,0,974,31,102,14
27463,2001,7,22,0,737,380,201,14
27464,2001,7,22,1,958,45,82,14
27465,2001,7,23,1,953,267,0,14
27466,2001,7,24,1,723,372,168,14
27467,2001,7,24,0,953,41,91,14
27468,2001,7,25,0,950,37,0,14
27469,2001,7,25,1,956,330,0,14
27470,2001,7,25,1,928,114,10,14
27471,2001,7,25,0,802,302,21,14
27472,2001,7,25,0,706,363,232,14
27473,2001,7,26,0,704,236,15,14
27474,2001,7,27,0,705,365,200,14
27475,2001,7,28,0,939,235,83,14
27476,2001,7,29,1,637,37,10,14
27477,2001,7,29,0,928,230,0,14
27478,2001,7,29,0,652,26,0,14
27479,2001,7,29,1,639,36,10,14
27480,2001,7,30,1,958,38,70,14
27481,2001,7,30,1,714,358,91,14
27482,2001,7,31,0,882,343,0,14
27483,2001,7,31,0,954,39,0,14
27484,2001,8,1,1,960,247,79,14
27485,2001,8,1,0,705,234,5,14
27486,2001,8,5,0,699,364,197,14
27487,2001,8,6,0,877,280,0,14
27488,2001,8,7,0,715,366,206,14
27489,2001,8,7,0,931,97,0,14
27490,2001,8,7,0,709,365,178,14
27491,2001,8,7,0,751,392,0,14
27492,2001,8,7,0,720,372,210,14
27493,2001,8,7,1,965,260,33,14
27494,2001,8,8,0,920,245,0,14
27495,2001,8,8,1,955,20,33,14
27496,2001,8,8,0,704,235,5,14
27497,2001,8,9,0,709,361,0,14
27498,2001,8,9,1,793,306,0,14
27499,2001,8,9,0,717,387,262,14
27500,2001,8,9,0,714,375,33,14
27501,2001,8,10,0,708,368,15,14
27502,2001,8,10,0,773,289,14,14
27503,2001,8,10,0,693,358,134,14
27504,2001,8,10,0,669,296,19,14
27505,2001,8,11,0,710,365,116,14
27506,2001,8,11,1,645,253,0,14
27507,2001,8,12,1,946,246,141,14
27508,2001,8,12,0,761,376,188,14
27509,2001,8,12,0,678,260,33,14
27510,2001,8,12,0,948,63,0,14
27511,2001,8,12,1,955,66,119,14
27512,2001,8,12,0,951,64,0,14
27513,2001,8,12,1,949,63,33,14
27514,2001,8,12,1,947,62,0,14
27515,2001,8,12,1,948,61,0,14
27516,2001,8,12,0,921,245,37,14
27517,2001,8,12,1,926,108,15,14
27518,2001,8,12,1,949,61,16,14
27519,2001,8,12,0,950,62,74,14
27520,2001,8,12,1,949,62,42,14
27521,2001,8,13,1,949,63,0,14
27522,2001,8,13,1,948,63,33,14
27523,2001,8,13,1,950,64,73,14
27524,2001,8,14,0,934,111,0,14
27525,2001,8,17,0,695,353,101,14
27526,2001,8,17,1,962,151,0,14
27527,2001,8,18,1,917,109,33,14
27528,2001,8,18,0,754,384,38,14
27529,2001,8,19,0,689,350,38,14
27530,2001,8,21,0,950,243,117,14
27531,2001,8,21,1,951,214,37,14
27532,2001,8,21,0,719,366,248,14
27533,2001,8,22,1,721,370,197,14
27534,2001,8,24,0,703,233,20,14
27535,2001,8,24,0,911,304,0,14
27536,2001,8,25,1,693,385,43,14
27537,2001,8,25,1,984,207,0,14
27538,2001,8,25,1,984,207,24,14
27539,2001,8,25,0,723,372,189,14
27540,2001,8,25,1,708,364,96,14
27541,2001,8,26,0,746,381,33,14
27542,2001,8,26,0,709,363,219,14
27543,2001,8,26,0,710,365,210,14
27544,2001,8,26,0,943,258,136,14
27545,2001,8,27,1,712,366,230,14
27546,2001,8,27,0,995,21,94,14
27547,2001,8,27,0,701,359,33,14
27548,2001,8,28,1,857,347,1,14
27549,2001,8,28,0,859,348,2,14
27550,2001,8,28,0,711,302,33,14
27551,2001,8,28,0,738,384,33,14
27552,2001,8,28,1,710,364,196,14
27553,2001,8,28,1,714,370,141,14
27554,2001,8,28,1,729,381,127,14
27555,2001,8,29,0,741,384,96,14
27556,2001,8,29,0,923,273,33,14
27557,2001,8,30,1,711,363,146,14
27558,2001,8,30,1,717,370,121,14
27559,2001,8,31,0,948,204,88,14
27560,2001,8,31,0,760,384,122,14
27561,2001,8,31,0,956,266,92,14
27562,2001,8,31,1,697,370,51,14
27563,2001,9,1,0,940,239,128,14
27564,2001,9,4,1,909,253,51,14
27565,2001,9,5,0,857,346,49,14
27566,2001,9,5,0,708,360,101,14
27567,2001,9,6,0,709,367,163,14
27568,2001,9,6,1,951,59,0,14
27569,2001,9,6,0,701,374,0,14
27570,2001,9,8,0,719,371,200,14
27571,2001,9,9,0,710,363,212,14
27572,2001,9,9,0,715,364,133,14
27573,2001,9,10,1,956,42,0,14
27574,2001,9,10,1,969,289,7,14
27575,2001,9,11,0,932,265,0,14
27576,2001,9,12,0,765,286,6,14
27577,2001,9,13,1,705,365,147,14
27578,2001,9,13,0,806,297,15,14
27579,2001,9,13,0,773,292,15,14
27580,2001,9,14,1,708,365,52,14
27581,2001,9,14,1,713,365,112,14
27582,2001,9,14,0,714,360,172,14
27583,2001,9,14,0,705,364,215,14
27584,2001,9,15,0,704,391,88,14
27585,2001,9,15,0,739,392,0,14
27586,2001,9,16,0,968,299,0,14
27587,2001,9,16,1,744,398,71,14
27588,2001,9,16,0,909,224,0,14
27589,2001,9,16,1,929,110,0,14
27590,2001,9,16,0,717,364,133,14
27591,2001,9,17,0,626,287,0,14
27592,2001,9,17,0,746,396,0,14
27593,2001,9,17,1,745,396,0,14
27594,2001,9,17,0,730,385,0,14
27595,2001,9,17,0,796,304,41,14
27596,2001,9,18,0,938,216,0,14
27597,2001,9,18,1,754,397,19,14
27598,2001,9,18,0,994,244,0,14
27599,2001,9,18,0,943,178,33,14
27600,2001,9,19,1,938,65,23,14
27601,2001,9,19,0,621,44,0,14
27602,2001,9,19,0,619,47,0,14
27603,2001,9,25,1,803,117,23,14
27604,2001,9,25,0,760,373,118,14
27605,2001,9,25,0,804,118,33,14
27606,2001,9,26,0,920,233,25,14
27607,2001,9,26,0,712,363,168,14
27608,2001,9,27,0,932,95,0,14
27609,2001,9,27,0,878,269,2,14
27610,2001,9,28,1,756,332,3,14
27611,2001,9,28,0,657,26,0,14
27612,2001,9,29,1,932,131,0,14
27613,2001,9,29,1,952,211,25,14
27614,2001,9,30,0,711,361,134,14
27615,2001,9,30,0,707,365,241,14
27616,2001,9,30,0,708,359,127,14
27617,2001,9,30,0,931,108,54,14
27618,2001,10,1,0,872,353,0,14
27619,2001,10,2,1,710,355,96,14
27620,2001,10,3,0,702,232,20,14
27621,2001,10,3,0,701,235,5,14
27622,2001,10,3,1,763,333,0,14
27623,2001,10,3,0,709,364,193,14
27624,2001,10,4,0,723,373,203,14
27625,2001,10,4,0,714,366,277,14
27626,2001,10,4,0,718,363,155,14
27627,2001,10,4,0,923,189,0,14
27628,2001,10,5,0,715,364,111,14
27629,2001,10,6,0,920,260,41,14
27630,2001,10,7,1,924,190,3,14
27631,2001,10,7,0,947,206,86,14
27632,2001,10,7,1,934,235,43,14
27633,2001,10,7,0,717,364,125,14
27634,2001,10,8,0,930,125,82,14
27635,2001,10,10,1,990,248,0,14
27636,2001,10,11,0,716,374,0,14
27637,2001,10,11,0,705,233,5,14
27638,2001,10,12,1,961,32,36,14
27639,2001,10,12,0,702,364,234,14
27640,2001,10,12,0,954,328,30,14
27641,2001,10,13,0,741,382,149,14
27642,2001,10,16,0,707,237,5,14
27643,2001,10,17,0,938,98,155,14
27644,2001,10,17,1,712,366,98,14
27645,2001,10,18,1,755,356,72,14
27646,2001,10,18,0,721,371,210,14
27647,2001,10,19,1,927,213,60,14
27648,2001,10,19,0,922,192,41,14
27649,2001,10,20,1,920,189,12,14
27650,2001,10,20,0,927,197,12,14
27651,2001,10,20,1,752,394,0,14
27652,2001,10,20,0,765,335,68,14
27653,2001,10,21,0,704,234,24,14
27654,2001,10,21,1,718,371,187,14
27655,2001,10,21,0,711,364,210,14
27656,2001,10,22,0,703,233,29,14
27657,2001,10,22,1,703,351,15,14
27658,2001,10,23,0,936,329,38,14
27659,2001,10,23,1,757,331,20,14
27660,2001,10,23,1,964,27,91,14
27661,2001,10,25,1,945,227,116,14
27662,2001,10,26,0,931,260,33,14
27663,2001,10,26,1,922,187,0,14
27664,2001,10,26,1,838,334,200,14
27665,2001,10,26,0,700,305,0,14
27666,2001,10,26,1,703,358,139,14
27667,2001,10,27,0,714,365,166,14
27668,2001,10,27,1,925,189,34,14
27669,2001,10,27,1,924,190,0,14
27670,2001,10,27,1,924,188,0,14
27671,2001,10,27,1,923,190,10,14
27672,2001,10,27,1,924,188,0,14
27673,2001,10,27,1,703,361,96,14
27674,2001,10,27,0,943,228,129,14
27675,2001,10,28,1,658,26,0,14
27676,2001,10,28,0,763,71,33,14
27677,2001,10,29,1,925,189,0,14
27678,2001,10,29,1,699,236,5,14
27679,2001,10,30,1,980,34,186,14
27680,2001,10,30,1,923,190,14,14
27681,2001,11,4,0,924,190,17,14
27682,2001,11,4,1,921,188,0,14
27683,2001,11,4,0,944,55,0,14
27684,2001,11,6,0,718,365,134,14
27685,2001,11,6,0,687,351,36,14
27686,2001,11,6,1,922,275,135,14
27687,2001,11,6,1,799,344,10,14
27688,2001,11,7,0,743,381,167,14
27689,2001,11,7,1,856,302,47,14
27690,2001,11,7,0,706,356,33,14
27691,2001,11,7,0,716,367,192,14
27692,2001,11,7,1,984,24,94,14
27693,2001,11,7,0,725,378,33,14
27694,2001,11,8,0,693,356,95,14
27695,2001,11,8,1,983,231,33,14
27696,2001,11,10,1,708,364,105,14
27697,2001,11,10,0,692,372,0,14
27698,2001,11,10,0,943,89,0,14
27699,2001,11,10,1,708,349,110,14
27700,2001,11,10,0,938,64,0,14
27701,2001,11,10,1,943,53,72,14
27702,2001,11,11,0,700,364,200,14
27703,2001,11,11,1,996,195,44,14
27704,2001,11,12,1,686,336,33,14
27705,2001,11,12,0,708,364,195,14
27706,2001,11,13,0,711,366,230,14
27707,2001,11,13,1,746,359,76,14
27708,2001,11,13,1,716,361,135,14
27709,2001,11,13,1,978,27,77,14
27710,2001,11,13,0,704,364,227,14
27711,2001,11,13,0,773,394,33,14
27712,2001,11,13,1,703,365,200,14
27713,2001,11,13,1,713,364,157,14
27714,2001,11,14,1,905,357,10,14
27715,2001,11,14,1,905,359,0,14
27716,2001,11,14,1,924,356,31,14
27717,2001,11,14,1,933,357,31,14
27718,2001,11,14,1,937,357,0,14
27719,2001,11,14,1,942,355,0,14
27720,2001,11,14,0,942,355,10,14
27721,2001,11,14,1,688,350,22,14
27722,2001,11,14,0,937,358,20,14
27723,2001,11,14,0,933,357,0,14
27724,2001,11,14,1,945,354,13,14
27725,2001,11,14,1,939,341,0,14
27726,2001,11,14,1,930,357,0,14
27727,2001,11,14,1,932,357,60,14
27728,2001,11,14,1,939,357,0,14
27729,2001,11,14,1,910,359,2,14
27730,2001,11,14,1,939,358,14,14
27731,2001,11,14,1,943,354,10,14
27732,2001,11,14,0,946,356,10,14
27733,2001,11,15,0,935,359,10,14
27734,2001,11,15,1,938,357,0,14
27735,2001,11,15,1,694,369,0,14
27736,2001,11,15,1,904,361,0,14
27737,2001,11,15,1,948,354,0,14
27738,2001,11,15,1,945,355,0,14
27739,2001,11,16,1,912,360,0,14
27740,2001,11,16,1,935,361,33,14
27741,2001,11,16,0,711,365,204,14
27742,2001,11,16,0,941,356,21,14
27743,2001,11,17,0,932,354,0,14
27744,2001,11,17,0,699,236,5,14
27745,2001,11,17,0,712,363,152,14
27746,2001,11,18,0,709,364,143,14
27747,2001,11,18,1,937,357,20,14
27748,2001,11,18,0,939,356,37,14
27749,2001,11,18,1,936,355,15,14
27750,2001,11,18,1,938,357,46,14
27751,2001,11,18,1,937,357,16,14
27752,2001,11,18,0,939,357,0,14
27753,2001,11,19,1,939,356,0,14
27754,2001,11,19,1,937,358,51,14
27755,2001,11,19,1,938,358,14,14
27756,2001,11,19,0,948,39,32,14
27757,2001,11,19,0,779,354,0,14
27758,2001,11,19,1,937,358,33,14
27759,2001,11,23,1,934,358,21,14
27760,2001,11,23,0,924,187,33,14
27761,2001,11,23,1,922,187,0,14
27762,2001,11,23,1,922,188,33,14
27763,2001,11,23,0,926,196,0,14
27764,2001,11,23,0,927,197,19,14
27765,2001,11,23,1,874,312,33,14
27766,2001,11,23,1,715,363,94,14
27767,2001,11,24,0,705,236,16,14
27768,2001,11,24,0,924,186,33,14
27769,2001,11,24,0,705,364,219,14
27770,2001,11,25,1,937,357,28,14
27771,2001,11,25,0,995,263,0,14
27772,2001,11,25,0,923,190,20,14
27773,2001,11,26,0,789,325,0,14
27774,2001,11,26,1,711,366,246,14
27775,2001,11,26,0,730,389,0,14
27776,2001,11,27,1,818,295,33,14
27777,2001,11,27,0,818,295,33,14
27778,2001,11,27,1,817,293,33,14
27779,2001,11,27,0,817,293,0,14
27780,2001,11,27,0,819,296,0,14
27781,2001,11,27,0,953,264,0,14
27782,2001,11,27,0,953,283,33,14
27783,2001,11,27,1,819,295,33,14
27784,2001,11,27,1,991,28,180,14
27785,2001,11,28,1,817,295,0,14
27786,2001,11,28,1,939,354,0,14
27787,2001,11,29,0,678,299,33,14
27788,2001,11,29,1,686,299,33,14
27789,2001,11,30,1,710,363,96,14
27790,2001,11,30,0,938,116,180,14
27791,2001,11,30,1,920,360,40,14
27792,2001,11,30,1,912,362,33,14
27793,2001,11,30,1,816,294,0,14
27794,2001,11,30,0,819,295,33,14
27795,2001,12,1,0,778,353,12,14
27796,2001,12,1,1,940,358,33,14
27797,2001,12,1,1,753,398,72,14
27798,2001,12,6,1,979,22,57,14
27799,2001,12,7,1,809,295,42,14
27800,2001,12,7,1,833,318,0,14
27801,2001,12,7,0,958,32,0,14
27802,2001,12,7,0,733,382,0,14
27803,2001,12,8,1,928,357,10,14
27804,2001,12,9,0,726,379,33,14
27805,2001,12,9,0,737,369,108,14
27806,2001,12,9,0,710,364,195,14
27807,2001,12,9,0,942,130,0,14
27808,2001,12,10,1,880,300,0,14
27809,2001,12,10,0,959,52,55,14
27810,2001,12,11,0,920,206,42,14
27811,2001,12,12,0,704,359,119,14
27812,2001,12,12,0,703,236,13,14
27813,2001,12,13,1,955,330,37,14
27814,2001,12,13,0,773,366,102,14
27815,2001,12,13,0,703,360,143,14
27816,2001,12,13,0,765,333,0,14
27817,2001,12,13,1,941,144,38,14
27818,2001,12,14,0,773,366,104,14
27819,2001,12,14,0,915,361,41,14
27820,2001,12,14,0,966,252,0,14
27821,2001,12,15,0,700,355,148,14
27822,2001,12,15,0,754,385,33,14
27823,2001,12,15,0,761,398,0,14
27824,2001,12,16,0,714,366,201,14
27825,2001,12,16,0,885,379,24,14
27826,2001,12,17,1,775,394,15,14
27827,2001,12,17,0,938,101,0,14
27828,2001,12,17,0,943,355,59,14
27829,2001,12,18,1,819,294,15,14
27830,2001,12,18,0,731,361,0,14
27831,2001,12,18,0,933,209,33,14
27832,2001,12,18,0,876,296,0,14
27833,2001,12,19,1,761,398,63,14
27834,2001,12,19,0,713,365,204,14
27835,2001,12,19,0,904,237,5,14
27836,2001,12,19,1,944,355,38,14
27837,2001,12,22,0,882,299,56,14
27838,2001,12,23,0,712,366,221,14
27839,2001,12,24,1,948,253,100,14
27840,2001,12,24,0,728,373,33,14
27841,2001,12,25,0,711,362,163,14
27842,2001,12,25,0,766,353,15,14
27843,2001,12,25,1,935,224,61,14
27844,2001,12,25,0,918,364,0,14
27845,2001,12,27,0,713,364,229,14
27846,2001,12,27,0,721,371,147,14
27847,2001,12,27,0,760,381,143,14
27848,2001,12,27,0,766,353,33,14
27849,2001,12,27,0,771,352,0,14
27850,2001,12,28,0,729,391,0,14
27851,2001,12,28,0,737,347,0,14
27852,2001,12,29,0,702,312,15,14
27853,2001,12,29,1,960,28,0,14
27854,2001,12,29,0,709,347,0,14
27855,2001,12,29,0,756,295,0,14
27856,2001,12,30,0,738,380,170,14
27857,2001,12,30,1,950,45,75,14
27858,2001,12,30,1,708,367,187,14
27859,2001,12,30,1,769,352,33,14
27860,2001,12,30,1,717,392,65,14
27861,2001,12,30,1,946,356,48,14
27862,2001,12,30,0,772,351,33,14
27863,2001,12,30,0,712,371,128,14
27864,2001,12,30,1,717,372,118,14
27865,2001,12,30,0,716,366,132,14
27866,2001,12,31,1,945,46,49,14
27867,2001,12,31,0,947,358,53,14
27868,2001,12,31,1,711,364,95,14
27869,2002,1,3,1,334,750,33,3
27870,2002,1,3,0,313,770,33,3
27871,2002,1,3,0,284,821,33,3
27872,2002,1,3,1,256,996,33,21
27873,2002,1,3,0,257,995,23,21
27874,2002,1,3,0,233,941,78,21
27875,2002,1,4,1,227,945,132,3
27876,2002,1,5,1,273,661,33,3
27877,2002,1,7,0,300,678,33,3
27878,2002,1,7,0,121,952,33,3
27879,2002,1,7,0,242,945,149,21
27880,2002,1,9,0,170,736,33,3
27881,2002,1,9,0,276,878,33,3
27882,2002,1,9,1,295,813,33,3
27883,2002,1,9,1,266,918,33,3
27884,2002,1,9,0,247,905,100,21
27885,2002,1,10,0,251,951,116,3
27886,2002,1,11,0,181,940,74,3
27887,2002,1,11,0,300,678,33,3
27888,2002,1,11,0,244,948,137,21
27889,2002,1,11,0,270,921,28,21
27890,2002,1,12,0,273,970,33,3
27891,2002,1,12,0,20,948,118,3
27892,2002,1,12,0,274,919,66,21
27893,2002,1,15,0,240,947,65,3
27894,2002,1,17,0,171,736,10,3
27895,2002,1,17,1,301,90,33,3
27896,2002,1,17,1,302,950,33,3
27897,2002,1,17,0,298,991,57,21
27898,2002,1,17,1,263,963,96,21
27899,2002,1,18,1,267,970,65,3
27900,2002,1,18,1,302,881,33,3
27901,2002,1,27,0,329,954,33,3
27902,2002,1,27,0,246,924,33,3
27903,2002,1,27,0,322,891,33,3
27904,2002,1,27,1,258,950,74,3
27905,2002,1,27,1,310,783,33,3
27906,2002,1,27,0,231,933,33,21
27907,2002,1,27,0,227,928,46,21
27908,2002,1,29,0,64,953,33,3
27909,2002,1,29,1,132,924,33,3
27910,2002,1,29,0,215,923,144,21
27911,2002,1,30,0,286,963,33,3
27912,2002,1,31,0,239,948,33,3
27913,2002,1,31,1,278,915,33,3
27914,2002,1,31,0,299,879,45,21
27915,2002,2,1,0,299,799,33,3
27916,2002,2,2,1,290,815,81,3
27917,2002,2,2,0,345,696,33,3
27918,2002,2,2,1,219,991,33,21
27919,2002,2,3,1,170,730,33,3
27920,2002,2,3,0,253,944,58,3
27921,2002,2,4,0,359,706,107,3
27922,2002,2,4,0,242,947,113,21
27923,2002,2,6,0,359,706,109,3
27924,2002,2,6,1,359,705,88,3
27925,2002,2,6,1,30,706,102,3
27926,2002,2,6,0,311,881,27,21
27927,2002,2,11,0,281,916,33,3
27928,2002,2,11,0,221,938,80,21
27929,2002,2,15,0,334,785,33,3
27930,2002,2,15,0,303,969,29,21
27931,2002,2,17,0,308,873,33,3
27932,2002,2,17,1,347,850,33,3
27933,2002,2,17,0,254,963,33,21
27934,2002,2,18,1,337,747,59,3
27935,2002,2,22,1,99,928,100,3
27936,2002,2,24,0,340,982,33,3
27937,2002,2,24,0,247,951,130,3
27938,2002,2,25,1,281,829,33,3
27939,2002,2,26,1,144,961,46,3
27940,2002,2,28,0,311,871,33,3
27941,2002,3,2,1,305,972,33,3
27942,2002,3,3,1,354,750,33,3
27943,2002,3,4,1,265,960,33,3
27944,2002,3,6,1,265,970,33,3
27945,2002,3,7,1,89,904,33,3
27946,2002,3,8,0,268,971,33,3
27947,2002,3,8,0,261,961,10,21
27948,2002,3,9,1,320,784,33,3
27949,2002,3,10,0,321,784,93,3
27950,2002,3,10,0,180,764,33,3
27951,2002,3,10,1,352,774,42,3
27952,2002,3,10,0,212,942,86,21
27953,2002,3,10,0,272,966,120,21
27954,2002,3,11,1,353,775,33,3
27955,2002,3,12,0,350,770,33,3
27956,2002,3,12,0,305,790,33,3
27957,2002,3,12,1,355,774,33,3
27958,2002,3,12,1,354,775,33,3
27959,2002,3,12,0,252,921,59,21
27960,2002,3,13,1,353,774,58,3
27961,2002,3,13,0,315,691,33,3
27962,2002,3,14,1,268,972,52,3
27963,2002,3,14,0,301,677,42,3
27964,2002,3,15,0,245,946,82,3
27965,2002,3,16,0,320,784,33,3
27966,2002,3,17,0,139,935,33,3
27967,2002,3,17,1,341,798,33,3
27968,2002,3,17,0,229,942,107,21
