,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
32612,2004,12,27,1,114,921,30,20
32613,2004,12,27,1,135,929,30,20
32614,2004,12,27,1,67,929,18,20
32615,2004,12,27,1,74,942,17,20
32616,2004,12,27,1,105,927,30,20
32617,2004,12,27,1,75,942,17,20
32618,2004,12,28,0,73,929,30,20
32619,2004,12,28,0,76,916,30,20
32620,2004,12,28,0,119,921,30,20
32621,2004,12,28,1,67,939,32,20
32622,2004,12,28,1,108,917,30,20
32623,2004,12,28,1,139,932,10,20
32624,2004,12,28,1,72,924,33,20
32625,2004,12,28,1,78,941,30,20
32626,2004,12,28,1,139,933,4,20
32627,2004,12,28,1,78,941,20,20
32628,2004,12,28,1,78,927,30,20
32629,2004,12,28,1,90,934,30,20
32630,2004,12,28,1,90,926,36,20
32631,2004,12,28,1,136,927,22,20
32632,2004,12,28,1,72,930,49,20
32633,2004,12,28,1,91,938,25,20
32634,2004,12,28,1,85,937,30,20
32635,2004,12,28,1,89,939,22,20
32636,2004,12,28,1,130,928,26,20
32637,2004,12,28,1,128,924,45,20
32638,2004,12,28,1,83,939,0,20
32639,2004,12,28,1,91,938,22,20
32640,2004,12,28,1,89,940,25,20
32641,2004,12,28,1,80,920,30,20
32642,2004,12,28,0,223,941,126,21
32643,2004,12,28,0,265,997,33,21
32644,2004,12,28,0,233,940,78,21
32645,2004,12,29,0,63,933,30,20
32646,2004,12,29,1,94,936,47,20
32647,2004,12,29,1,137,929,26,20
32648,2004,12,29,1,77,940,47,20
32649,2004,12,29,1,119,919,30,20
32650,2004,12,29,1,61,933,29,20
32651,2004,12,29,1,124,920,25,20
32652,2004,12,29,1,66,928,30,20
32653,2004,12,29,1,85,925,30,20
32654,2004,12,29,1,116,923,25,20
32655,2004,12,29,1,100,937,30,20
32656,2004,12,29,1,74,926,30,20
32657,2004,12,29,1,108,926,30,20
32658,2004,12,29,1,102,936,30,20
32659,2004,12,29,1,89,935,35,20
32660,2004,12,29,1,78,938,21,20
32661,2004,12,29,1,129,923,22,20
32662,2004,12,29,1,60,929,34,20
32663,2004,12,29,1,80,920,30,20
32664,2004,12,29,0,85,921,30,20
32665,2004,12,29,1,138,930,30,20
32666,2004,12,29,1,88,924,30,20
32667,2004,12,29,1,82,926,30,20
32668,2004,12,29,1,127,925,30,20
32669,2004,12,29,1,64,942,30,20
32670,2004,12,29,1,70,925,30,20
32671,2004,12,29,1,68,926,30,20
32672,2004,12,29,1,77,937,30,20
32673,2004,12,29,1,107,915,30,20
32674,2004,12,29,1,79,930,30,20
32675,2004,12,29,1,81,937,30,20
32676,2004,12,29,1,82,922,30,20
32677,2004,12,30,1,88,941,30,20
32678,2004,12,30,1,86,921,23,20
32679,2004,12,30,1,80,923,30,20
32680,2004,12,30,1,69,925,30,20
32681,2004,12,30,1,122,920,30,20
32682,2004,12,30,1,89,925,36,20
32683,2004,12,30,1,101,915,29,20
32684,2004,12,30,1,92,919,30,20
32685,2004,12,30,1,84,935,30,20
32686,2004,12,30,1,61,930,30,20
32687,2004,12,30,1,80,933,30,20
32688,2004,12,30,1,83,936,30,20
32689,2004,12,30,1,117,928,21,20
32690,2004,12,30,1,88,922,29,20
32691,2004,12,30,1,90,923,30,20
32692,2004,12,30,1,78,941,30,20
32693,2004,12,30,1,75,942,30,20
32694,2004,12,30,1,81,921,30,20
32695,2004,12,30,1,64,937,30,20
32696,2004,12,30,1,157,931,30,20
32697,2004,12,30,1,60,946,40,20
32698,2004,12,30,1,80,930,30,20
32699,2004,12,31,1,84,923,30,20
32700,2004,12,31,1,90,936,21,20
32701,2004,12,31,1,129,923,23,20
32702,2004,12,31,1,86,937,30,20
32703,2004,12,31,1,131,931,35,20
32704,2004,12,31,1,132,925,30,20
32705,2004,12,31,1,133,934,30,20
32706,2004,12,31,1,67,925,22,20
32707,2004,12,31,1,136,936,62,20
32708,2004,12,31,1,138,930,41,20
32709,2004,12,31,1,120,924,30,20
32710,2004,12,31,1,78,941,30,20
32711,2004,12,31,1,137,931,25,20
32712,2004,12,31,1,79,926,38,20
32713,2004,12,31,1,68,933,40,20
32714,2004,12,31,1,84,930,22,20
32715,2004,12,31,1,79,935,30,20
32716,2004,12,31,1,137,933,30,20
32717,2004,12,31,1,152,941,30,20
32718,2004,12,31,1,61,924,42,20
32719,2004,12,31,1,93,930,30,20
32720,2004,12,31,1,76,922,31,20
32721,2004,12,31,1,114,927,30,20
32722,2004,12,31,1,94,910,19,20
32723,2004,0,0,0,83,90,30,20
32724,2004,1,1,0,721,376,89,23
32725,2004,1,2,0,734,383,126,23
32726,2004,1,2,0,810,344,0,23
32727,2004,1,2,0,943,59,0,23
32728,2004,1,2,0,963,27,0,23
32729,2004,1,3,1,715,363,71,23
32730,2004,1,3,0,930,91,30,23
32731,2004,1,3,0,934,93,31,23
32732,2004,1,3,1,708,360,118,23
32733,2004,1,3,0,702,389,69,23
32734,2004,1,3,1,859,277,20,23
32735,2004,1,3,0,940,230,91,23
32736,2004,1,3,0,707,365,197,23
32737,2004,1,4,0,710,366,217,23
32738,2004,1,7,0,712,366,66,23
32739,2004,1,8,0,704,364,214,23
32740,2004,1,8,0,863,196,0,23
32741,2004,1,9,0,709,399,125,23
32742,2004,1,9,1,698,362,82,23
32743,2004,1,10,0,716,363,0,23
32744,2004,1,10,0,709,390,58,23
32745,2004,1,11,1,702,367,100,23
32746,2004,1,11,0,960,198,0,23
32747,2004,1,11,0,684,370,21,23
32748,2004,1,12,0,921,265,126,23
32749,2004,1,12,0,918,264,38,23
32750,2004,1,12,0,981,43,0,23
32751,2004,1,13,0,741,331,20,23
32752,2004,1,14,1,885,326,43,23
32753,2004,1,14,0,957,197,3,23
32754,2004,1,14,0,822,327,0,23
32755,2004,1,15,1,941,237,66,23
32756,2004,1,15,0,734,338,10,23
32757,2004,1,15,0,723,394,50,23
32758,2004,1,16,0,705,363,129,23
32759,2004,1,16,0,985,298,0,23
32760,2004,1,17,1,749,386,96,23
32761,2004,1,17,0,768,376,80,23
32762,2004,1,17,0,667,292,0,23
32763,2004,1,17,1,941,56,59,23
32764,2004,1,17,0,733,382,0,23
32765,2004,1,18,1,957,48,22,23
32766,2004,1,18,0,673,351,6,23
32767,2004,1,19,1,939,234,73,23
32768,2004,1,19,1,936,31,0,23
32769,2004,1,19,0,709,387,21,23
32770,2004,1,19,1,629,45,0,23
32771,2004,1,20,0,696,338,0,23
32772,2004,1,20,0,973,240,69,23
32773,2004,1,21,0,703,365,223,23
32774,2004,1,21,1,706,361,110,23
32775,2004,1,23,0,708,365,194,23
32776,2004,1,23,1,682,362,87,23
32777,2004,1,30,1,711,362,77,23
32778,2004,1,30,1,713,364,111,23
32779,2004,1,31,1,935,107,85,23
32780,2004,2,1,0,870,167,24,23
32781,2004,2,1,0,704,365,230,23
32782,2004,1,31,0,708,363,84,23
32783,2004,2,1,0,706,303,38,23
32784,2004,2,1,1,998,20,0,23
32785,2004,2,2,0,705,363,200,23
32786,2004,2,2,0,743,345,0,23
32787,2004,2,2,0,716,369,107,23
32788,2004,2,2,0,710,362,122,23
32789,2004,2,2,1,963,264,112,23
32790,2004,2,3,0,710,367,172,23
32791,2004,2,3,1,703,363,100,23
32792,2004,2,3,1,715,363,107,23
32793,2004,2,3,0,710,370,232,23
32794,2004,2,4,0,707,361,76,23
32795,2004,2,4,0,953,112,0,23
32796,2004,2,4,0,713,363,101,23
32797,2004,2,4,0,752,338,10,23
32798,2004,2,4,1,952,336,0,23
32799,2004,2,5,0,777,392,0,23
32800,2004,2,6,0,628,272,0,23
32801,2004,2,6,0,715,362,117,23
32802,2004,2,6,1,795,372,19,23
32803,2004,2,7,1,723,345,10,23
32804,2004,2,7,0,711,366,229,23
32805,2004,2,8,0,730,388,0,23
32806,2004,2,8,0,716,368,117,23
32807,2004,2,8,0,740,399,74,23
32808,2004,2,8,0,696,301,30,23
32809,2004,2,8,0,943,210,90,23
32810,2004,2,8,0,714,367,106,23
32811,2004,2,9,1,999,256,0,23
32812,2004,2,10,1,834,329,59,23
32813,2004,2,10,1,626,263,47,23
32814,2004,2,11,0,713,364,130,23
32815,2004,2,11,0,914,337,72,23
32816,2004,2,15,0,731,349,10,23
32817,2004,2,15,0,732,350,0,23
32818,2004,2,15,0,779,388,18,23
32819,2004,2,15,1,720,370,123,23
32820,2004,2,15,1,786,365,37,23
32821,2004,2,16,1,734,347,42,23
32822,2004,2,16,0,703,384,3,23
32823,2004,2,16,0,732,349,0,23
32824,2004,2,16,0,710,291,10,23
32825,2004,2,17,0,895,270,46,23
32826,2004,2,18,0,879,274,10,23
32827,2004,2,18,1,809,304,0,23
32828,2004,2,18,1,676,366,16,23
32829,2004,2,18,0,719,373,100,23
32830,2004,2,18,1,967,374,25,23
32831,2004,2,18,0,711,365,227,23
32832,2004,2,19,0,727,253,7,23
32833,2004,2,19,1,943,228,149,23
32834,2004,2,19,1,968,254,45,23
32835,2004,2,19,1,961,250,80,23
32836,2004,2,19,0,960,33,0,23
32837,2004,2,20,0,874,281,80,23
32838,2004,2,20,0,705,365,186,23
32839,2004,2,20,0,801,346,0,23
32840,2004,2,22,1,983,23,123,23
32841,2004,2,22,0,730,347,10,23
32842,2004,2,22,0,762,325,15,23
32843,2004,2,22,0,996,20,0,23
32844,2004,2,22,1,707,360,122,23
32845,2004,2,22,1,732,369,0,23
32846,2004,2,22,1,754,389,0,23
32847,2004,2,22,0,743,389,33,23
32848,2004,2,22,0,703,365,217,23
32849,2004,2,23,1,934,72,76,23
32850,2004,2,23,0,787,330,6,23
32851,2004,2,23,0,787,330,17,23
32852,2004,2,23,1,716,374,92,23
32853,2004,2,23,0,711,365,210,23
32854,2004,2,24,0,719,371,170,23
32855,2004,3,1,1,950,238,0,23
32856,2004,3,1,1,805,302,5,23
32857,2004,3,1,0,804,307,18,23
32858,2004,3,1,1,712,361,102,23
32859,2004,3,2,1,965,373,37,23
32860,2004,3,2,1,967,376,0,23
32861,2004,3,2,1,731,366,19,23
32862,2004,3,2,1,967,375,30,23
32863,2004,3,2,1,965,375,52,23
32864,2004,3,2,0,709,365,219,23
32865,2004,3,2,0,910,315,34,23
32866,2004,3,2,1,895,354,0,23
32867,2004,3,2,1,739,383,33,23
32868,2004,3,3,0,675,317,0,23
32869,2004,3,3,0,706,387,0,23
32870,2004,3,4,1,779,393,34,23
32871,2004,3,5,0,929,126,33,23
32872,2004,3,5,0,680,270,48,23
32873,2004,3,5,0,698,387,64,23
32874,2004,3,5,0,950,358,0,23
32875,2004,3,5,0,784,396,19,23
32876,2004,3,6,1,930,130,33,23
32877,2004,3,6,0,915,327,33,23
32878,2004,3,7,0,713,371,96,23
32879,2004,3,7,0,720,371,150,23
32880,2004,3,7,1,911,315,17,23
32881,2004,3,7,1,941,72,0,23
32882,2004,3,8,0,689,364,47,23
32883,2004,3,8,1,738,384,33,23
32884,2004,3,9,0,722,375,37,23
32885,2004,3,9,1,740,388,33,23
32886,2004,3,10,0,713,367,91,23
32887,2004,3,10,1,707,367,96,23
32888,2004,3,10,1,698,346,42,23
32889,2004,3,10,0,994,22,109,23
32890,2004,3,10,1,709,367,96,23
32891,2004,3,10,0,658,249,10,23
32892,2004,3,11,0,765,365,33,23
32893,2004,3,11,0,828,304,65,23
32894,2004,3,13,0,948,244,146,23
32895,2004,3,14,0,884,276,0,23
32896,2004,3,14,1,941,234,38,23
32897,2004,3,15,1,780,363,96,23
32898,2004,3,15,0,930,72,0,23
32899,2004,3,15,0,725,372,33,23
32900,2004,3,15,0,999,25,220,23
32901,2004,3,16,1,682,335,33,23
32902,2004,3,16,1,965,373,15,23
32903,2004,3,16,0,712,363,102,23
32904,2004,3,17,0,937,45,0,23
32905,2004,3,17,1,714,368,33,23
32906,2004,3,18,0,772,337,22,23
32907,2004,3,19,0,708,358,90,23
32908,2004,3,19,0,959,21,0,23
32909,2004,3,20,0,703,306,0,23
32910,2004,3,20,0,715,294,39,23
32911,2004,3,20,1,950,235,75,23
32912,2004,3,20,1,955,203,49,23
32913,2004,3,21,0,710,368,136,23
32914,2004,3,21,0,738,354,15,23
32915,2004,3,21,0,734,386,159,23
32916,2004,3,21,1,737,385,92,23
32917,2004,3,21,0,929,128,0,23
32918,2004,3,21,0,735,363,17,23
32919,2004,3,22,0,758,354,0,23
32920,2004,3,22,0,711,359,91,23
32921,2004,3,23,0,968,22,51,23
32922,2004,3,24,0,949,245,152,23
32923,2004,3,24,1,667,298,33,23
32924,2004,3,24,0,942,230,0,23
32925,2004,3,25,1,945,235,110,23
32926,2004,3,25,1,992,24,0,23
32927,2004,3,25,1,955,199,33,23
32928,2004,3,26,1,717,369,119,23
32929,2004,3,26,1,733,398,53,23
32930,2004,3,26,1,730,399,50,23
32931,2004,3,26,0,928,117,157,23
32932,2004,3,26,1,969,38,96,23
32933,2004,3,27,1,892,339,10,23
32934,2004,3,28,1,891,340,0,23
32935,2004,3,28,1,892,339,24,23
32936,2004,3,28,0,893,341,0,23
32937,2004,3,28,0,892,341,7,23
32938,2004,3,28,0,697,355,73,23
32939,2004,3,28,0,892,340,5,23
32940,2004,3,28,1,894,344,10,23
32941,2004,3,28,1,892,339,33,23
32942,2004,3,28,1,695,355,33,23
32943,2004,3,28,0,893,342,0,23
32944,2004,3,29,1,892,339,41,23
32945,2004,3,29,1,893,340,33,23
32946,2004,3,29,0,893,339,0,23
32947,2004,3,30,1,893,339,35,23
32948,2004,3,30,0,893,342,0,23
32949,2004,3,30,1,893,340,0,23
32950,2004,3,30,0,718,362,111,23
32951,2004,3,30,1,682,297,15,23
32952,2004,3,30,1,893,340,50,23
32953,2004,3,30,0,763,330,14,23
32954,2004,3,31,1,722,379,84,23
32955,2004,3,31,1,712,372,96,23
32956,2004,3,31,0,892,342,26,23
32957,2004,4,1,0,893,340,18,23
32958,2004,4,1,0,893,341,5,23
32959,2004,4,1,1,935,251,119,23
32960,2004,3,31,0,893,342,55,23
32961,2004,3,31,0,893,341,6,23
32962,2004,3,31,1,880,274,25,23
32963,2004,4,1,0,892,340,2,23
32964,2004,3,31,0,897,344,0,23
32965,2004,4,2,0,683,383,0,23
32966,2004,4,3,0,816,299,18,23
32967,2004,4,3,0,689,365,15,23
32968,2004,4,4,0,712,364,160,23
32969,2004,4,4,1,929,145,0,23
32970,2004,4,5,1,959,35,80,23
32971,2004,4,5,0,711,359,73,23
32972,2004,4,6,1,890,333,5,23
32973,2004,4,6,0,891,339,0,23
32974,2004,4,6,0,893,340,35,23
32975,2004,4,6,0,716,395,0,23
32976,2004,4,7,0,734,360,52,23
32977,2004,4,7,0,782,291,22,23
32978,2004,4,8,1,962,52,211,23
32979,2004,4,8,0,845,334,22,23
32980,2004,4,8,1,893,339,0,23
32981,2004,4,8,0,953,338,10,23
32982,2004,4,8,0,731,348,22,23
32983,2004,4,8,0,964,29,0,23
32984,2004,4,9,1,950,246,105,23
32985,2004,4,9,0,892,340,0,23
32986,2004,4,9,0,721,376,102,23
32987,2004,4,9,0,930,357,0,23
32988,2004,4,9,0,930,357,0,23
32989,2004,4,10,1,955,197,0,23
32990,2004,4,10,0,712,366,220,23
32991,2004,4,10,1,930,130,15,23
32992,2004,4,10,1,716,366,94,23
32993,2004,4,10,0,942,78,0,23
32994,2004,4,10,1,714,362,88,23
32995,2004,4,10,1,909,315,53,23
32996,2004,4,11,0,923,357,33,23
32997,2004,4,11,0,938,277,39,23
32998,2004,4,11,0,970,387,0,23
32999,2004,4,12,0,959,253,75,23
33000,2004,4,12,0,703,225,12,23
33001,2004,4,13,1,714,364,111,23
33002,2004,4,13,1,952,247,83,23
33003,2004,4,14,1,938,90,0,23
33004,2004,4,14,0,939,89,0,23
33005,2004,4,14,1,720,374,198,23
33006,2004,4,14,1,939,88,0,23
33007,2004,4,14,1,709,367,152,23
33008,2004,4,15,1,937,91,0,23
33009,2004,4,15,1,941,88,33,23
33010,2004,4,15,1,940,90,0,23
33011,2004,4,16,1,939,88,27,23
33012,2004,4,16,1,940,88,0,23
33013,2004,4,16,0,752,386,0,23
33014,2004,4,16,1,937,91,0,23
33015,2004,4,16,0,956,200,0,23
33016,2004,4,16,0,940,87,0,23
33017,2004,4,16,1,938,87,0,23
33018,2004,4,16,0,939,88,0,23
33019,2004,4,16,0,936,117,117,23
33020,2004,4,16,1,940,87,0,23
33021,2004,4,17,0,719,365,103,23
33022,2004,4,17,0,680,309,10,23
33023,2004,4,17,1,958,22,0,23
33024,2004,4,17,0,810,294,33,23
33025,2004,4,17,0,932,129,58,23
33026,2004,4,17,1,736,374,10,23
33027,2004,4,18,0,940,86,0,23
33028,2004,4,20,1,654,29,0,23
33029,2004,4,20,1,944,288,0,23
33030,2004,4,20,0,718,370,10,23
33031,2004,4,20,1,934,292,0,23
33032,2004,4,21,0,713,366,188,23
33033,2004,4,21,0,713,361,101,23
33034,2004,4,22,0,891,338,33,23
33035,2004,4,23,0,749,389,0,23
33036,2004,4,23,0,708,363,181,23
33037,2004,4,24,0,665,303,19,23
33038,2004,4,24,0,967,35,0,23
33039,2004,4,24,0,940,230,99,23
33040,2004,4,24,1,703,375,33,23
33041,2004,4,24,0,708,362,200,23
33042,2004,4,25,0,961,200,0,23
33043,2004,4,25,0,710,386,2,23
33044,2004,4,25,1,893,354,0,23
33045,2004,4,27,0,984,309,56,23
33046,2004,4,27,1,738,368,0,23
33047,2004,4,27,0,704,387,0,23
33048,2004,4,28,0,699,355,79,23
33049,2004,4,28,0,708,366,96,23
33050,2004,5,3,1,951,111,0,23
33051,2004,5,3,0,948,108,46,23
33052,2004,5,3,1,722,394,57,23
33053,2004,5,3,1,723,391,58,23
33054,2004,5,3,1,932,130,18,23
33055,2004,5,3,1,976,248,0,23
33056,2004,5,4,0,699,382,137,23
33057,2004,5,4,1,967,378,10,23
33058,2004,5,4,1,966,375,14,23
33059,2004,5,5,0,893,340,0,23
33060,2004,5,5,0,921,267,62,23
33061,2004,5,5,0,847,315,16,23
33062,2004,5,6,1,697,356,101,23
33063,2004,5,6,0,626,44,0,23
33064,2004,5,6,0,626,45,0,23
33065,2004,5,7,0,939,222,134,23
33066,2004,5,7,1,712,361,100,23
33067,2004,5,7,0,983,204,0,23
33068,2004,5,7,0,716,390,0,23
33069,2004,5,7,0,721,394,59,23
33070,2004,5,8,1,952,53,0,23
33071,2004,5,8,0,672,304,10,23
33072,2004,5,8,0,716,360,160,23
33073,2004,5,9,1,691,356,33,23
33074,2004,5,9,0,934,82,0,23
33075,2004,5,9,0,958,324,65,23
33076,2004,5,10,0,714,363,101,23
33077,2004,5,10,0,893,341,47,23
33078,2004,5,10,0,938,230,0,23
33079,2004,5,10,1,965,372,10,23
33080,2004,5,10,0,965,375,0,23
33081,2004,5,11,0,967,369,0,23
33082,2004,5,11,0,967,376,0,23
33083,2004,5,11,0,966,376,0,23
33084,2004,5,11,0,965,331,38,23
33085,2004,5,11,0,928,95,0,23
33086,2004,5,11,0,711,363,95,23
33087,2004,5,11,1,734,382,139,23
33088,2004,5,11,1,621,49,0,23
33089,2004,5,14,0,939,241,103,23
33090,2004,5,14,0,710,363,145,23
33091,2004,5,14,1,967,376,7,23
33092,2004,5,14,0,714,372,10,23
33093,2004,5,15,0,826,318,0,23
33094,2004,5,16,1,944,234,92,23
33095,2004,5,16,0,708,360,120,23
33096,2004,5,16,0,988,367,0,23
33097,2004,5,16,1,712,361,118,23
33098,2004,5,17,0,968,375,0,23
33099,2004,5,17,0,708,360,84,23
33100,2004,5,17,0,892,339,33,23
33101,2004,5,18,1,936,73,63,23
33102,2004,5,18,0,715,367,195,23
33103,2004,5,18,0,707,365,44,23
33104,2004,5,19,1,718,373,110,23
33105,2004,5,19,1,967,376,10,23
33106,2004,5,19,0,708,363,278,23
33107,2004,5,19,0,707,373,67,23
33108,2004,5,19,0,959,196,0,23
33109,2004,5,20,0,711,365,84,23
33110,2004,5,20,0,759,375,117,23
33111,2004,5,20,0,668,274,35,23
33112,2004,5,20,1,683,333,10,23
33113,2004,5,21,0,943,241,121,23
33114,2004,5,21,0,709,363,126,23
33115,2004,5,21,0,852,305,33,23
33116,2004,5,21,0,742,394,0,23
33117,2004,5,22,1,963,373,42,23
33118,2004,5,22,0,683,297,10,23
33119,2004,5,22,0,711,365,212,23
33120,2004,5,23,1,892,341,0,23
33121,2004,5,23,1,892,340,51,23
33122,2004,5,23,0,890,340,0,23
33123,2004,5,23,0,897,341,103,23
33124,2004,5,23,0,885,343,0,23
33125,2004,5,23,1,887,333,15,23
33126,2004,5,23,1,887,334,40,23
33127,2004,5,24,1,950,248,106,23
33128,2004,5,26,1,931,315,0,23
33129,2004,5,26,1,703,388,66,23
33130,2004,5,26,1,882,280,0,23
33131,2004,5,26,1,706,389,59,23
33132,2004,5,26,1,987,290,0,23
33133,2004,5,27,1,892,262,0,23
33134,2004,5,27,0,985,23,115,23
33135,2004,5,27,0,833,341,48,23
33136,2004,5,27,0,714,362,119,23
33137,2004,5,27,0,711,364,174,23
33138,2004,5,28,0,797,304,0,23
33139,2004,5,29,0,856,322,26,23
33140,2004,5,29,0,827,284,0,23
33141,2004,5,29,1,827,285,0,23
33142,2004,5,29,0,828,283,53,23
33143,2004,5,30,0,938,327,0,23
33144,2004,5,30,0,713,367,109,23
33145,2004,5,31,1,938,143,30,23
33146,2004,5,31,0,893,340,75,23
33147,2004,5,31,0,894,341,0,23
33148,2004,6,1,0,955,296,0,23
33149,2004,6,1,0,703,389,42,23
33150,2004,6,1,0,711,361,80,23
33151,2004,6,2,0,705,232,1,23
33152,2004,6,2,0,705,365,214,23
33153,2004,6,2,1,937,97,30,23
33154,2004,6,3,1,891,341,29,23
33155,2004,6,3,1,948,255,81,23
33156,2004,6,4,0,735,383,0,23
33157,2004,6,4,1,728,392,28,23
33158,2004,6,4,0,941,173,19,23
33159,2004,6,5,0,958,32,0,23
33160,2004,6,5,0,728,394,46,23
33161,2004,6,5,0,896,298,33,23
33162,2004,6,5,0,934,94,0,23
33163,2004,6,6,0,893,342,66,23
33164,2004,6,7,0,708,393,75,23
33165,2004,6,7,0,711,366,224,23
33166,2004,6,7,1,884,251,39,23
33167,2004,6,7,0,704,237,21,23
33168,2004,6,8,0,711,363,0,23
33169,2004,6,8,0,868,302,60,23
33170,2004,6,8,0,704,364,211,23
33171,2004,6,9,1,699,299,25,23
33172,2004,6,9,1,939,61,0,23
33173,2004,6,9,0,713,367,36,23
33174,2004,6,10,0,742,396,69,23
33175,2004,6,10,1,714,360,112,23
33176,2004,6,11,1,693,360,33,23
33177,2004,6,11,0,710,363,135,23
33178,2004,6,11,0,940,222,167,23
33179,2004,6,12,0,695,365,0,23
33180,2004,6,12,1,952,395,36,23
33181,2004,6,12,0,708,365,83,23
33182,2004,6,12,0,938,103,0,23
33183,2004,6,13,0,718,388,39,23
33184,2004,6,13,0,744,369,0,23
33185,2004,6,13,0,944,66,119,23
33186,2004,6,13,1,703,355,73,23
33187,2004,6,14,1,941,233,33,23
33188,2004,6,14,1,949,224,126,23
33189,2004,6,15,0,708,360,72,23
33190,2004,6,15,1,962,263,29,23
33191,2004,6,15,0,704,355,37,23
33192,2004,6,15,0,814,305,0,23
33193,2004,6,15,0,870,390,11,23
33194,2004,6,16,0,933,210,41,23
33195,2004,6,16,0,898,246,0,23
33196,2004,6,16,1,710,390,63,23
33197,2004,6,17,0,677,301,0,23
33198,2004,6,17,0,735,247,0,23
33199,2004,6,17,0,766,365,33,23
33200,2004,6,17,1,893,341,0,23
33201,2004,6,17,1,963,32,132,23
33202,2004,6,17,0,702,366,112,23
33203,2004,6,17,1,678,303,65,23
33204,2004,6,17,0,885,285,93,23
33205,2004,6,17,1,677,389,10,23
33206,2004,6,18,0,919,107,0,23
33207,2004,6,19,1,940,156,0,23
33208,2004,6,19,1,944,241,99,23
33209,2004,6,19,1,952,252,33,23
33210,2004,6,19,0,710,365,222,23
33211,2004,6,20,1,957,268,0,23
33212,2004,6,20,1,965,283,33,23
33213,2004,6,20,0,691,364,120,23
33214,2004,6,20,1,706,367,124,23
33215,2004,6,20,0,707,394,119,23
33216,2004,6,20,0,941,222,0,23
33217,2004,6,26,0,878,297,37,23
33218,2004,6,26,0,665,274,35,23
33219,2004,6,26,0,741,382,148,23
33220,2004,6,26,0,877,297,15,23
33221,2004,6,26,0,711,365,180,23
33222,2004,6,26,1,946,113,0,23
33223,2004,6,26,0,938,132,0,23
33224,2004,6,26,1,940,123,38,23
33225,2004,6,26,1,954,112,0,23
33226,2004,6,26,0,947,109,33,23
33227,2004,6,27,0,926,118,0,23
33228,2004,6,27,0,741,385,33,23
33229,2004,6,27,0,618,211,0,23
33230,2004,6,28,0,616,203,0,23
33231,2004,6,28,0,747,389,56,23
33232,2004,6,28,1,947,108,0,23
33233,2004,6,28,0,975,393,0,23
33234,2004,6,28,0,947,114,0,23
33235,2004,6,28,1,963,265,85,23
33236,2004,6,28,0,615,210,0,23
33237,2004,6,28,0,712,365,174,23
33238,2004,6,29,1,927,359,12,23
33239,2004,6,29,0,948,197,0,23
33240,2004,6,29,0,786,356,26,23
33241,2004,6,30,0,945,322,0,23
33242,2004,6,30,0,962,36,109,23
33243,2004,6,30,1,713,392,0,23
33244,2004,6,30,1,950,201,0,23
33245,2004,6,30,0,878,296,33,23
33246,2004,6,30,0,722,378,224,23
33247,2004,7,1,0,927,59,0,23
33248,2004,7,1,0,890,356,0,23
33249,2004,7,1,1,922,63,0,23
33250,2004,7,1,0,739,381,122,23
33251,2004,7,1,0,879,299,45,23
33252,2004,7,2,0,979,38,0,23
33253,2004,7,2,0,709,356,74,23
33254,2004,7,2,1,973,29,106,23
33255,2004,7,3,0,946,323,0,23
33256,2004,7,7,0,735,381,96,23
33257,2004,7,7,0,990,292,0,23
33258,2004,7,8,0,844,372,0,23
33259,2004,7,8,1,954,40,97,23
33260,2004,7,8,0,702,364,66,23
33261,2004,7,8,1,880,298,0,23
33262,2004,7,10,0,958,203,0,23
33263,2004,7,10,0,719,385,0,23
33264,2004,7,11,0,709,359,110,23
33265,2004,7,11,0,970,272,52,23
33266,2004,7,11,0,943,248,88,23
33267,2004,7,11,1,838,305,33,23
33268,2004,7,11,0,835,305,0,23
33269,2004,7,11,1,836,305,0,23
33270,2004,7,11,0,837,307,67,23
33271,2004,7,11,0,838,307,98,23
33272,2004,7,11,1,836,306,53,23
33273,2004,7,11,1,835,300,33,23
33274,2004,7,12,0,839,309,0,23
33275,2004,7,12,0,840,305,10,23
33276,2004,7,12,0,842,306,24,23
33277,2004,7,13,1,863,193,32,23
33278,2004,7,13,0,770,336,28,23
33279,2004,7,13,1,635,39,0,23
33280,2004,7,13,0,930,262,71,23
33281,2004,7,13,0,715,365,111,23
33282,2004,7,14,1,947,58,0,23
33283,2004,7,14,0,695,352,64,23
33284,2004,7,14,1,619,350,14,23
33285,2004,7,14,0,617,350,0,23
33286,2004,7,15,1,932,131,49,23
33287,2004,7,15,0,934,129,67,23
33288,2004,7,15,1,759,353,36,23
33289,2004,7,15,1,702,359,48,23
33290,2004,7,15,0,970,276,59,23
33291,2004,7,15,1,966,254,55,23
33292,2004,7,16,0,707,375,88,23
33293,2004,7,16,0,837,304,46,23
33294,2004,7,16,1,695,360,110,23
33295,2004,7,20,0,721,380,199,23
33296,2004,7,20,0,719,375,213,23
33297,2004,7,20,1,692,364,33,23
33298,2004,7,20,1,947,75,71,23
33299,2004,7,21,1,616,348,0,23
33300,2004,7,21,0,882,299,66,23
33301,2004,7,21,0,964,373,15,23
33302,2004,7,21,0,679,292,66,23
33303,2004,7,22,0,768,325,18,23
33304,2004,7,22,1,657,287,10,23
33305,2004,7,22,1,811,350,31,23
33306,2004,7,22,1,927,96,47,23
33307,2004,7,23,1,884,301,10,23
33308,2004,7,23,0,708,358,123,23
33309,2004,7,23,0,717,370,175,23
